tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
bb5e11732ad99bab9c99efcaba04ba965b1433f23b5794f4a86203dbd4c87a98,79512465,1764129965,2025-11-26T04:06:05,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,38097000,1.851852,buy,1431020,46350045089,0,success,84580
0d90381ef0c4d98369ff2adbf12b10231faf3c6c915c5923775894740d79074f,79512471,1764129977,2025-11-26T04:06:17,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,13500000,1.851852,buy,233234,46294392798,0,success,84569
67eeefb26d7720009e631d1c5de43bb56bde503be249743cad960f9f6c6bcb13,79512514,1764130063,2025-11-26T04:07:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x131c0165efdb52d6b95d23da1483d420e8c993247626294ee5b0afdd17726947,100000000,0.410000,sell,1393372,47569140879,0,success,84486
91bea50f2ed01a45dd76a5b4ab2fa5ce0684be47d883d199707a28dd4b6576a7,79512566,1764130167,2025-11-26T04:09:27,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x488ca1e005687e2e177babc263118aab31ee56f048fe76d94133555c2108b989,1693531250,0.680000,sell,489364,49354164695,0,success,84395
288d8f16d565f6217c193a030c1de468d89a0127c67e01c672695d9537b90bfb,79512618,1764130271,2025-11-26T04:11:11,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x488ca1e005687e2e177babc263118aab31ee56f048fe76d94133555c2108b989,136460000,0.680000,sell,572603,48341063873,0,success,84296
42ddf78a847a1202efbc37855de188511a07891ce7f37836390be203cbb28b67,79512700,1764130435,2025-11-26T04:13:55,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x84291154f9005dfbc7fc7abbd2059e06aabd179d55203e426fc0776faa2568a1,62000000,0.360000,sell,995930,48088827201,0,success,84139
93e0cc3e104e6187d8fdde4893a47dc34c19c19da4843fb25a7b46a433d562d7,79512748,1764130531,2025-11-26T04:15:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0xa2d0e1464801ce9a011b29cac444e95a7c34049ba11fdb1fd8437b7ca05034a1,30861800,1.724138,buy,544306,48559511572,0,success,84048
fa5d6d24d1ad4111ee1c27d7c5d09a5ffda5e358ee6d79b9aea5940abe15f6da,79512748,1764130531,2025-11-26T04:15:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0xf908da500d087e4b1ecfeb1045a43c14cc3d385017c33c79ab1e4795df567d32,100000000,0.420000,sell,1653073,48559511572,0,success,84049
675b5efc71d7efd8c0227a87e71af542295bee240781fff848ad2b8ce47e3ece,79512727,1764130489,2025-11-26T04:14:49,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,5000000,0.238000,sell,247341,48677131839,0,success,84093
2f22fd9976dab48113e92465bd927ed1e7e8af30defccb993bc1379e1600fd00,79512790,1764130615,2025-11-26T04:16:55,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xd5d64ec123ea54cabef78211bbd819e10fa01324d282855444e9c85c51cd3900,100000000,0.190000,sell,753072,48012849903,0,success,83968
8dfa1533c04b8c4b87bf7f681044b575eb02e3e2a4522e19942ed090c3d675ed,79512836,1764130707,2025-11-26T04:18:27,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,100000000,0.300000,sell,726540,47605198049,0,success,83880
e3a20f5fa7d419f7b4e0c43265aa881c2638ce49392542a89b5a833008c0c0f8,79512848,1764130731,2025-11-26T04:18:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x6b7b81c3ba020dbe27a750356529886b43b27674b49a93a06aa37edc599ab8a4,100000000,0.710000,sell,1380448,47219962946,0,success,83856
dd2ddcfc19b98a6979d4948f38e24e6caf1211b9b5ee89c0a06bd8dba85da301,79512848,1764130731,2025-11-26T04:18:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,1099998,1.428573,buy,232843,47219962946,0,success,83858
f3734ea1de4eea54b925a929d98f20b0d91900e8fa265da49af125a2a2a795d3,79512851,1764130737,2025-11-26T04:18:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,1099998,1.428573,buy,232843,47143904059,0,success,83853
277e9f069823aadf1ea65bb64af5f8707273e481ab8bb25bb71fc1e959809f3a,79512864,1764130763,2025-11-26T04:19:23,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,1099998,1.428573,buy,232843,46631407827,0,success,83828
31cc36612ffda86ad49eff6cf03fdb68682b5bd4001daa10663c9979e69d490c,79512865,1764130765,2025-11-26T04:19:25,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,1099998,1.428573,buy,232843,46608163578,0,success,83826
6017941b448e3dfd1d10dfbf01c13d7191abf5ec348c6c37ee3505749e2ec10a,79512864,1764130763,2025-11-26T04:19:23,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,5000000,0.238000,sell,225442,46631407827,0,success,83830
c137ef07b6babc792bfb0ef746c26995d17a1319631a49643cae1ea9a2db6663,79512875,1764130785,2025-11-26T04:19:45,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x9c6f36fd4b9ca6351550256d34230fa8a20be74ef70f7503cc4ba164ed4ff52f,19616800,7.142857,buy,1901445,46424567986,0,success,83810
be14f3039fb63b4eb6e749108be323506f4a7fcfecb30c211bf5dda5a92fe796,79512875,1764130785,2025-11-26T04:19:45,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x2b725aa07ae16fc7b192e4244c1f4e9ef07700e4516daa659b31f34e908dc8f2,82285500,3.030303,buy,2318378,46424567986,0,success,83811
c618ea9e84b0de12a81135c5f08a658f07a35e9343084c97d122e9b543817171,79513222,1764131479,2025-11-26T04:31:19,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,5000000,0.238000,sell,230218,40009315683,0,success,83131
52c7e088a03be852667a468e7a66b4f08adb15556e511904b3a065e634c047c4,79513304,1764131643,2025-11-26T04:34:03,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,5000000,0.238000,sell,223795,39012797812,0,success,82973
5bf994af30d1f276127edc4d5e2f3dccf9e90d23394f1d8da69fbe7f14cc8a33,79513393,1764131821,2025-11-26T04:37:01,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,5000000,0.238000,sell,230230,38602034336,0,success,82799
3a718d4039ec1718348f6f8eff068e3c676fa98c408062a4571735ea4d3ee0b8,79513543,1764132121,2025-11-26T04:42:01,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x9d1d6b3b9734ac5386502f4d076dc32a6dac39aeddf2f1bdfb31538ab5b7a907,71690000,0.250000,sell,1742979,37491505652,0,success,82505
e312b6858899a686717a8c8362190546011b12596f0ad8c6826c7a0e2cbf9245,79513623,1764132281,2025-11-26T04:44:41,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,5000000,0.238000,sell,223795,37168956530,0,success,82349
92bed46f989a1cc6769ab6256fadf11ec90f60e21e82f3383e44b553c860488c,79513753,1764132541,2025-11-26T04:49:01,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x128d51902ebb9d389f7b4ec14488ff1d38ae010540f9f74bcfb3efa68a3a2e59,94176100,2.702703,buy,2565810,36364544983,0,success,82094
8d96a39b1a638edf083d806702037705a010447bfcfb6bb738e29da8e04bb1bc,79513838,1764132711,2025-11-26T04:51:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x667badd5b4110bbd5c45542cd52aa07cdf9e37945789d5dcea65cd88dbc9fe53,119966400,2.083333,buy,2610250,36204984159,0,success,81928
b175bcd9a20fd65a9fc2687e709dae44a07152c4e0601bfd403cd9433b51ede4,79513825,1764132685,2025-11-26T04:51:25,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,170000000,0.238000,sell,1305174,36264075589,0,success,81955
ebbf80505d22c760b46301423bab900003e1e958933937a79f4025ff6a0de238,79513889,1764132813,2025-11-26T04:53:33,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0xcd071e1cc14e799683660ff48e117bb979d1b2a58c2bbbedd06f87d625afa37c,2109250000,0.001000,sell,736660,36039290040,0,success,81828
5355aa3f566668271aaf500856d80983e3c605534828caad4e9bd14f61a940ba,79513965,1764132965,2025-11-26T04:56:05,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x9c6f36fd4b9ca6351550256d34230fa8a20be74ef70f7503cc4ba164ed4ff52f,100000000,0.140000,sell,2004218,35873237700,0,success,81678
f99868898b59b1d42ed1b5fc34431a2ac50e2bacdb1b1018748490867b0faff2,79513985,1764133005,2025-11-26T04:56:45,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0xcd071e1cc14e799683660ff48e117bb979d1b2a58c2bbbedd06f87d625afa37c,95090000,0.001000,sell,484660,35829405331,0,success,81640
64d7163f37cd9f59aad44fd0a906fc1a82bec4ff3be114734cb096678979dada,79514051,1764133137,2025-11-26T04:58:57,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0xcd071e1cc14e799683660ff48e117bb979d1b2a58c2bbbedd06f87d625afa37c,25020000,0.001000,sell,484660,35729796791,0,success,81509
3e84ebf2bffc501577e9a98b53b02a8324f3a6ce7d9a9431c0197d6d550010b2,79514113,1764133261,2025-11-26T05:01:01,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,59000000,1.694915,buy,1873972,35770327412,0,success,81387
ac7c08052d2fd71fb6d8b1f554a0c37561fb22ecce9177bb983cb1aa285a98fc,79514202,1764133439,2025-11-26T05:03:59,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0xcd071e1cc14e799683660ff48e117bb979d1b2a58c2bbbedd06f87d625afa37c,3261480000,0.001000,sell,3119622,35709736711,0,success,81211
37bf63e97bd1240d21c3e6328958c137984d1f96a5e0b772031f502a6c7f12c6,79514259,1764133553,2025-11-26T05:05:53,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x480bf94c1eb4b674864d9d5a196ec1ca1d0326ddccf9affe27c8c5c7d7eafa5f,4061399,2.173913,buy,439223,35604461530,0,success,81099
f5bd04e0d39bd5c93ea1039e057b31134b7607a87635a2c81f35f21c3ee9dc58,79514274,1764133583,2025-11-26T05:06:23,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x480bf94c1eb4b674864d9d5a196ec1ca1d0326ddccf9affe27c8c5c7d7eafa5f,9200000,2.173913,buy,224374,35583690428,0,success,81069
a9b52d723985d5ad9879fe9ae9ad8441658b94a0899bbcc70f301402c3b7bf24,79514311,1764133657,2025-11-26T05:07:37,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x480bf94c1eb4b674864d9d5a196ec1ca1d0326ddccf9affe27c8c5c7d7eafa5f,11500000,2.173913,buy,224422,35620548494,0,success,80997
c7495cc526f2b833f18644aa90555e96645232be7d1ab03c1e189c1e51f9ac8d,79514325,1764133685,2025-11-26T05:08:05,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x85d0fc6f216435f4bbfd79776104ea3e012f1fd98f9c615b668b55d7c26425cf,2110000,0.730000,sell,240870,35609171822,0,success,80970
9bf9cc59b0c6f9450b65ef861df96de0e0854f4f9b4e2c8fd65bdf27a5d84874,79514331,1764133697,2025-11-26T05:08:17,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x480bf94c1eb4b674864d9d5a196ec1ca1d0326ddccf9affe27c8c5c7d7eafa5f,21238200,2.173913,buy,498404,35612576577,0,success,80959
a98c1e729aa03e02775d97dd8050859bd404cad20d41dfddca21f4f2a4b3c3ce,79514338,1764133711,2025-11-26T05:08:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x9f4d893795d15b3131301944f3813dbd801fe60f08f048c4b42253dc5f30f274,98280000,1.428571,buy,1955880,35600303410,0,success,80945
e4ec53030a55eee147ebb2624d77dba3d7f6be4b8f5adb7cc190ad15beeeb70c,79514398,1764133831,2025-11-26T05:10:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0xdcb11b97fd7fda53c0507f15d50d813bc7d4a4ae08716ec9372542bf8ad40a06,66624800,1.492537,buy,1289472,35534437731,0,success,80827
32f73a01e8e10fff884edcd947c65e69315e15f4fa99448dab8357494276c394,79514653,1764134341,2025-11-26T05:19:01,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0xae431666278807af528916c797b36eedd6f6b1265666a74c28b7fdd30c599aae,5000,1000.000000,buy,249919,35381994802,0,success,80324
7d6ae3b1ababb5f057e85f6eb8dc8b57e0fd0ff7f83d3271f4c6703abd51d3c5,79514729,1764134493,2025-11-26T05:21:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x7e12c418b5b185b174bf9f0d4ab81b249c596ba871a8c4d809211c2fa2c560df,2564101,0.610000,sell,360305,35414862658,0,success,80176
d29271fdc17c3e849048abc1ef6d72f045da707e54326e5154aaad7474b108df,79514741,1764134517,2025-11-26T05:21:57,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,6000000,0.233000,sell,230206,35414022616,0,success,80153
4cdaf8478007ea1f9cf724c938a060e7273f5dcc0b0660f41681f58eadb040b2,79514757,1764134549,2025-11-26T05:22:29,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,22000000,0.233000,sell,333670,35415013620,0,success,80121
a284bc0a9d4871def3b701331dfe9c54e4857f425c18eb13fa9ec9729abf1e16,79514761,1764134557,2025-11-26T05:22:37,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,23000000,0.233000,sell,333646,35415146556,0,success,80114
faa460232c4a267b6e311f9d6b901297790d8458e0f5e1b33d4dc28c7ab892b9,79514765,1764134565,2025-11-26T05:22:45,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,10000000,0.233000,sell,333622,35418270931,0,success,80106
55502e59c2c30d726b522229ad03d11eac6c0c39f0e9e540e80e125ce17eaa07,79514769,1764134573,2025-11-26T05:22:53,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,14000000,0.233000,sell,333622,35415326671,0,success,80099
f96511312e83d7e5dacbd198e72c33fc401679b83bdb9ff10ce71a7a4aab0ab8,79514849,1764134733,2025-11-26T05:25:33,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,51947500,1.818182,buy,1359094,35387287192,0,success,79942
4c1f26efd7b9c36766dc4995a45dead562a3cead5410ec16afac7c2888811e01,79514898,1764134831,2025-11-26T05:27:11,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x3fae794905dbd8be254f3c431958c0ab9c1743bfe4d0630c68988b108f802bf9,8064515,0.380000,sell,382259,35345180174,0,success,79846
dfaca791ba4ab82fe6d955a85d4510f449c357bee6a4f95f66f4f5415254f5aa,79514942,1764134919,2025-11-26T05:28:39,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x8b23d2e379949834293c6364c525de04e43e4d7f7a58127c70f5e423838a24ab,8838999,2.325581,buy,507080,35306697701,0,success,79759
0845a32aca65548f3f0b9f257918c1fc11b134e4843eafb0da9f5c5a31a9d4a6,79514962,1764134959,2025-11-26T05:29:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,10850000,3.225806,buy,521859,35305161138,0,success,79719
71fdcbb17c4d196f921201da89e224fa3a21e93d3fb79c8fd932b3d6d52ab6f0,79514955,1764134945,2025-11-26T05:29:05,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x86df0341faeb3d5af7a5c14a15f8f0286a5404fa5ae59e83fc2994ceacdcc7b8,51980000,0.233000,sell,1680441,35304941732,0,success,79734
ac18871092294ab7c5142e0b08ff36291449cec457272f832c3e8b93256e1515,79514992,1764135019,2025-11-26T05:30:19,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,buy,0x151791ab1f2bca5d78d125b2169d7cd34292b3edf458f130c4525d3fd31ae39d,20150000,3.225806,buy,763306,35299301877,0,success,79661
74e0ae86a6f9902f2bf02a335c160398a5a85cddaece5f9f86a7c1336cd696d6,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,474805,35278518359,0,success,79471
90243d94df458492ade3d7a69fd2bce685028bb71a0dfd08b500384ad3ac7170,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447427,35278518359,0,success,79471
3356d3f011711d4de8f23af1a9ae00e870fe7d63d4b50be59191c447fbcf697c,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447436,35278518359,0,success,79471
e0c53b0502382efae9f3968c1317745932168a076a7024cc8e644be58a045d8c,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447436,35278518359,0,success,79472
d2c2c738d64fe9401fe4753a8c2ff27bd19acb9a4d53137a1fe4365137059e7a,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,99110000,0.001000,sell,1181336,35278518359,0,success,79472
4f7331219d063514d5a72bda8c61bf2a2308753d020561754184f13e142987c7,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447446,35278518359,0,success,79472
3375c5db9cfb25abecab9bc3f080e27ca9dba2a51a08dadff32c7e79447f65fe,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,523000000,0.001000,sell,447436,35278518359,0,success,79473
063af5e1421f1f4df8f0b7dc93d69422250827fb656829821f0106b07dfe4515,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447427,35278518359,0,success,79479
806515626f3b81b77a375e95cf37fa3a8247b900a49f8ca749c050781eda404e,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447446,35278518359,0,success,79480
90e5872ebf05de247a90ee3c785a24f644c3ac44f6cfda4effc88e532ac7d522,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447427,35278518359,0,success,79480
6520a25c6a1eef761f612e4c0198ede058e81791f01689c3858ffec56af11a75,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447446,35278518359,0,success,79481
e4fe08870e66693ef19148753542caf93736935fe16b4802becc986670de94f2,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447427,35278518359,0,success,79481
8769771a39bc9b2dcae40fcfe05d0c65a73308be8c8a0be8c91e481cf29d3b55,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447436,35278518359,0,success,79481
e903eecd937f7f317ba8da8fd4eebd6892a8ba2ba179574fe03c5f1d0b238618,79515088,1764135211,2025-11-26T05:33:31,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,515000000,0.001000,sell,447427,35278518359,0,success,79482
726085ec1932b2bc01a6c707d47f9cc7cb16916bb5cb066d08e54957efc05384,79515089,1764135213,2025-11-26T05:33:33,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,sell,0x3d078eeb57f2f21b0e645930f5a76075ba3fc7493871b4e32033144f84deda63,3197890000,0.001000,sell,4259551,35282133801,0,success,79480
